_id_x,budget,cast,company,director,genres,gross_sales,id,opening_weekend,producer,release_date_x,runtime,title,user_rating,votes,is_gross_sales_usd,is_budget_usd,is_opening_weekend_usd,certification,mpaa,genre,release_year,release_month,release_day,_id_y,movie_id,release_date_y,description,score,thumbnail
637fcb31a23f8f7c1aca99ca,34000000.0,"Dylan O'Brien, Aml Ameen, Ki Hong Lee, Blake Cooper, Thomas Brodie-Sangster, Will Poulter, Dexter Darden, Kaya Scodelario, Chris Sheffield, Joe Adler","Twentieth Century Fox, Gotham Group, Temple Hill Entertainment, TSG Entertainment, Dayday Films",Wes Ball,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",348319861.0,1790864,,"Marty Bowen, Eddie Gamarra, Wyck Godfrey, Ellen Goldsmith-Vein, Joe Hartwick Jr.",2014-09-11,113.0,The Maze Runner,6.8,467676,True,True,False,['PG-13'],PG-13,{},2014,9,11,662a953a95232cf541545753,18148,2014-09-19,"When Thomas (Dylan O'Brien) wakes up trapped in a massive maze with a group of other boys, he has no memory of the outside world other than strange dreams about a mysterious organization known as W.C.K.D. Only by piecing together fragments of his past with clues he discovers in the maze can Thomas hope to uncover his true purpose and a way to escape.",57,https://static.metacritic.com/images/products/movies/0/eab4c3f6a536cf2c7258749590e2e6c4-98.jpg
637fcb49a23f8f7c1aca99d2,50000000.0,"Anna Kendrick, Daniel Huttlestone, James Corden, Emily Blunt, Christine Baranski, Tammy Blanchard, Lucy Punch, Tracey Ullman, Lilla Crawford, Meryl Streep","BBL Motion Picture Studios, Lucamar Productions, Marc Platt Productions, Moving Pictures Company, Soho",Rob Marshall,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Musical']",212902372.0,2180411,31051923.0,"John DeLuca, Rob Marshall, Callum McDougall, Angus More Gordon, Marc Platt",2014-12-08,125.0,Into the Woods,5.9,142181,True,True,True,['PG'],PG,{},2014,12,8,662a953a95232cf5415456b5,17990,2014-12-25,"Into the Woods is a modern twist on the beloved Brothers Grimm fairy tales, intertwining the plots of a few choice stories and exploring the consequences of the characters’ wishes and quests. This humorous and heartfelt musical follows the classic tales of Cinderella (Anna Kendrick), Little Red Riding Hood (Lilla Crawford), Jack and the Beanstalk (Daniel Huttlestone), and Rapunzel (MacKenzie Mauzy)—all tied together by an original story involving a baker and his wife (James Corden & Emily Blunt), their wish to begin a family and their interaction with the witch (Meryl Streep) who has put a curse on them. [Walt Disney Pictures]",69,https://static.metacritic.com/images/products/movies/9/64d0974e494a7cf51c63c941a11ab0a6-98.jpg
637fcb4ea23f8f7c1aca99d4,65000000.0,"Jamie Foxx, Quvenzhané Wallis, Rose Byrne, Bobby Cannavale, Adewale Akinnuoye-Agbaje, David Zayas, Cameron Diaz, Zoe Margaret Colletti, Nicolette Pierini, Eden Duncan-Smith","Marcy Media, Olive Bridge Entertainment, Overbrook Entertainment, Sony Pictures Entertainment, Village Roadshow Pictures",Will Gluck,"['Comedy', 'Drama', 'Family', 'Musical']",134611262.0,1823664,15861939.0,"Jay Brown, Celia D. Costas, Alicia Emmrich, Will Gluck, Jay-Z",2014-12-07,118.0,Annie,5.3,38333,True,True,True,['PG'],PG,{},2014,12,7,662a953b95232cf54154584d,18398,2014-12-19,"Annie (Quvenzhané Wallis), a young, happy foster kid who’s also tough enough to make her way on the streets of New York in 2014,  was left by her parents as a baby with the promise that they’d be back for her someday.  It’s been a hard knock life ever since with her mean foster mom Miss Hannigan (Cameron Diaz).  But everything’s about to change when hard-nosed tycoon and New York mayoral candidate Will Stacks (Jamie Foxx) – advised by his brilliant VP, Grace (Rose Byrne) and his shrewd campaign advisor, Guy (Bobby Cannavale) – makes a thinly-veiled campaign move and takes her in.  Stacks believes he’s her guardian angel, but Annie’s self-assured nature and bright, sun-will-come-out-tomorrow outlook on life just might mean it’s the other way around. [Sony Pictures]",33,https://static.metacritic.com/images/products/movies/8/f7e9608cdcf46783152dbe1a072163d4-98.jpg
637fcb5fa23f8f7c1aca99da,200000000.0,"Andrew Garfield, Emma Stone, Jamie Foxx, Dane DeHaan, Colm Feore, Felicity Jones, Paul Giamatti, Sally Field, Embeth Davidtz, Campbell Scott","Marvel Enterprises, Avi Arad Productions, Columbia Pictures, Matt Tolmach Productions",Marc Webb,"['Action', 'Adventure', 'Sci-Fi']",708982323.0,1872181,91608337.0,"Avi Arad, Tom Cohen, Alex Kurtzman, Stan Lee, Roberto Orci",2014-04-10,142.0,The Amazing Spider-Man 2,6.6,498247,True,True,True,"['TV-PG', 'PG-13']",PG-13,{},2014,4,10,662a953a95232cf541545786,18199,2014-05-02,"It’s great to be Spider-Man. For Peter Parker, there’s no feeling quite like swinging between skyscrapers, embracing being the hero, and spending time with Gwen. But being Spider-Man comes at a price: only Spider-Man can protect his fellow New Yorkers from the formidable villains that threaten the city. With the emergence of Electro, Peter must confront a foe far more powerful than he. And as his old friend, Harry Osborn, returns, Peter comes to realize that all of his enemies have one thing in common: Oscorp. [Sony Pictures]",53,https://static.metacritic.com/images/products/movies/7/be980eb38fb06b121ef2a2c35c94b98c-98.jpg
637fcb1fa23f8f7c1aca99c4,8500000.0,"Jake Gyllenhaal, Michael Papajohn, Marco Rodríguez, Bill Paxton, James Huang, Kent Shocknek, Pat Harvey, Sharon Tay, Rick Garcia, Leah Fredkin","Bold Films, Nightcrawler, Sierra / Affinity",Dan Gilroy,"['Crime', 'Drama', 'Thriller']",50334418.0,2872718,10900000.0,"Betsy Danbury, Garrick Dion, Jennifer Fox, Tony Gilroy, Juliana Guedes",2014-09-05,117.0,Nightcrawler,7.8,545707,True,True,True,['R'],R,{},2014,9,5,662a953a95232cf541545665,17910,2014-10-31,"Lou Bloom (Jake Gyllenhaal), a driven young man desperate for work, discovers the high-speed world of L.A. crime journalism. Finding a group of freelance camera crews who film crashes, fires, murder and other mayhem, Lou muscles into the cut-throat, dangerous realm of nightcrawling -- where each police siren wail equals a possible windfall and victims are converted into dollars and cents. Aided by Nina (Rene Russo), a veteran of the blood-sport that is local TV news, Lou blurs the line between observer and participant to become the star of his own story. [Open Road]",76,https://static.metacritic.com/images/products/movies/9/527182c55c79758fafe05160ee80f6fb-98.jpg
637fcaefa23f8f7c1aca99b4,20000000.0,"Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe, Dean Winters, Adrianne Palicki, Omer Barnea, Toby Leonard Moore, Daniel Bernhardt, Bridget Moynahan","Summit Entertainment, Thunder Road Pictures, 87Eleven, MJW Films, DefyNite Films","Chad Stahelski, David Leitch","['Action', 'Crime', 'Thriller']",130888901.0,2911666,14415922.0,"Darren Blumenthal, Sam X. Eyde, Tara Finegan, Kevin Scott Frakes, Avi Grondin",2014-09-19,101.0,John Wick,7.4,629802,True,True,True,"['TV-14::(Syfy rating)', 'R']",R,{},2014,9,19,662a953a95232cf5415456c1,18002,2014-10-24,Former hitman John Wick (Keanu Reeves) comes out of retirement to track down the gangsters who took everything from him.,68,https://static.metacritic.com/images/products/movies/7/de38210ef82e2f9190186b137f4e6ae9-98.jpg
637fcaf2a23f8f7c1aca99b5,3300000.0,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist, Austin Stowell, Nate Lang, Chris Mulkey, Damon Gupton, Suanne Spoke, Max Kasch","Bold Films, Blumhouse Productions, Right of Way Films, Sierra / Affinity",Damien Chazelle,"['Drama', 'Music']",48982041.0,2582802,135388.0,"Jason Blum, Nicholas Britell, Phillip Dawe, Garrick Dion, Helen Estabrook",2014-01-16,106.0,Whiplash,8.5,852720,True,True,True,"['TV-14::(DLV)', 'R']",R,{},2014,1,16,662a953a95232cf54154560d,17822,2014-10-10,"Andrew Neyman (Miles Teller), a young jazz drummer who attends one of the best music schools in the country under the tutelage of the school’s fearsome maestro of jazz named Terence Fletcher (J.K. Simmons), struggles to make it as a top jazz drummer.",88,https://static.metacritic.com/images/products/movies/5/9b7e61e7cdec71766591ad30f32fd59a-98.jpg
637fcb14a23f8f7c1aca99c0,14000000.0,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear, Allen Leech, Matthew Beard, Charles Dance, Mark Strong, James Northcote, Tom Goodman-Hill","Black Bear Pictures, FilmNation Entertainment, Bristol Automotive, Orange Corp, The Weinstein Company",Morten Tyldum,"['Biography', 'Drama', 'Thriller', 'War']",227774226.0,2084970,,"Nora Grossman, Peter Heslop, Graham Moore, Ido Ostrowsky, Teddy Schwarzman",2014-08-29,114.0,The Imitation Game,8.0,767919,True,True,False,['PG-13'],PG-13,{},2014,8,29,662a953a95232cf54154569d,17966,2014-11-28,"During the winter of 1952, British authorities entered the home of mathematician, cryptanalyst and war hero Alan Turing (Benedict Cumberbatch) to investigate a reported burglary. They instead ended up arresting Turing himself on charges of ‘gross indecency’, an accusation that would lead to his devastating conviction for the criminal offense of homosexuality – little did officials know, they were actually incriminating the pioneer of modern-day computing. Famously leading a motley group of scholars, linguists, chess champions and intelligence officers, he was credited with cracking the so-called unbreakable codes of Germany's World War II Enigma machine. [The Weinstein Company]",71,https://static.metacritic.com/images/products/movies/3/13fe92c81c3473a629dcd6b787e16131-98.jpg
637fcb26a23f8f7c1aca99c6,170000000.0,"Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford, Sebastian Stan, Anthony Mackie, Cobie Smulders, Frank Grillo, Maximiliano Hernández, Emily VanCamp","Marvel Entertainment, Marvel Studios, Walt Disney Pictures","Anthony Russo, Joe Russo","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",714766572.0,1843866,95023721.0,"Victoria Alonso, Mitchell Bell, Louis D'Esposito, Kevin Feige, Alan Fine",2014-03-13,136.0,Captain America: The Winter Soldier,7.8,843484,True,True,True,['PG-13'],PG-13,{},2014,3,13,662a953a95232cf5415456ac,17981,2014-04-04,"After the cataclysmic events in New York with The Avengers, Steve Rogers, aka Captain America, lives quietly in Washington, D.C. trying to adjust to the modern world. But when a S.H.I.E.L.D. colleague comes under attack, Steve becomes embroiled in a web of intrigue that threatens to put the world at risk. Joining forces with the Black Widow, Captain America struggles to expose the ever-widening conspiracy while fighting off professional assassins sent to silence him at every turn. When the full scope of the villainous plot is revealed, Captain America and the Black Widow enlist the help of a new ally, the Falcon. However, they soon find themselves up against an unexpected and formidable enemy.",70,https://static.metacritic.com/images/products/movies/4/d33606250319da26f311c08850d0c390-98.jpg
637fcb29a23f8f7c1aca99c7,250000000.0,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott, Graham McTavish, William Kircher, James Nesbitt, Stephen Hunter, Dean O'Gorman, Aidan Turner","New Line Cinema, Metro-Goldwyn-Mayer, WingNut Films, 3Foot7",Peter Jackson,"['Adventure', 'Fantasy']",956019788.0,2310332,,"Carolyn Blackwood, Philippa Boyens, Carolynne Cunningham, Matthew Dravitzki, Toby Emmerich",2014-12-01,144.0,The Hobbit: The Battle of the Five Armies,7.4,533262,True,True,False,"['TV-14::(V)', 'PG-13', 'R::(extended edition)']",PG-13,{},2014,12,1,662a953a95232cf541545737,18120,2014-12-17,"Having reclaimed their homeland from the Dragon Smaug, the Company has unwittingly unleashed a deadly force into the world. Enraged, Smaug rains his fiery wrath down upon the defenseless men, women and children of Lake-town. Obsessed above all else with his reclaimed treasure, Thorin sacrifices friendship and honor to hoard it as Bilbo’s frantic attempts to make him see reason drive the Hobbit towards a desperate and dangerous choice. But there are even greater dangers ahead. Unseen by any but the Wizard Gandalf, the great enemy Sauron has sent forth legions of Orcs in a stealth attack upon the Lonely Mountain. As darkness converges on their escalating conflict, the races of Dwarves, Elves and Men must decide – unite or be destroyed. Bilbo finds himself fighting for his life and the lives of his friends in the epic Battle of the Five Armies, as the future of Middle-earth hangs in the balance.",59,https://static.metacritic.com/images/products/movies/1/1f7feb5a8cab6c9090608fc6517961b3-98.jpg
637fcb2ea23f8f7c1aca99c9,1600000.0,"Jemaine Clement, Taika Waititi, Jonny Brugh, Cori Gonzalez-Macuer, Stu Rutherford, Ben Fransham, Jackie van Beek, Elena Stejko, Jason Hoyte, Karen O'Leary","Unison Films, Defender Films, Funny or Die, New Zealand Film Commission, Resnick Interactive Development","Jemaine Clement, Taika Waititi","['Comedy', 'Horror']",,3416742,,"Emma Bartlett, Jemaine Clement, Pamela Harvey-White, Emanuel Michael, Taika Waititi",2014-01-19,86.0,What We Do in the Shadows,7.6,185081,False,True,False,['R'],R,{},2014,1,19,662a953b95232cf54154590f,18592,2015-02-13,"Follow the lives of Viago (Taika Waititi), Deacon (Jonathan Brugh), and Vladislav (Jemaine Clement) - three flatmates who are just trying to get by and overcome life's obstacles-like being immortal vampires who must feast on human blood. Hundreds of years old, the vampires are finding that beyond sunlight catastrophes, hitting the main artery, and not being able to get a sense of their wardrobe without a reflection, modern society has them struggling with the mundane like paying rent, keeping up with the chore wheel, trying to get into nightclubs, and overcoming flatmate conflicts.",76,https://static.metacritic.com/images/products/movies/8/3f1b9f8440d82541b9f6d87040966759-98.jpg
637fcb43a23f8f7c1aca99d0,200000000.0,"Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence, Halle Berry, Nicholas Hoult, Anna Paquin, Elliot Page, Peter Dinklage, Shawn Ashmore","Twentieth Century Fox, Marvel Entertainment, TSG Entertainment, Bad Hat Harry Productions, Donners' Company",Bryan Singer,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",748121534.0,1877832,,"Tom Cohen, Todd Hallowell, Derek Hoffman, Simon Kinberg, Stan Lee",2014-05-10,132.0,X-Men: Days of Future Past,7.9,712644,True,True,False,['PG-13'],PG-13,{},2014,5,10,662a953a95232cf541545673,17924,2014-05-23,The ultimate X-Men ensemble fights a war for the survival of the species across two time periods in X-Men: Days of Future Past. The characters from the original X-Men film trilogy join forces with their younger selves from X-Men: First Class in an epic battle that must change the past - to save our future. [Twentieth Century Fox],75,https://static.metacritic.com/images/products/movies/5/a750ecafc5575e904b3f4191463ac8b8-98.jpg
637fcb2ba23f8f7c1aca99c8,18000000.0,"Michael Keaton, Emma Stone, Kenny Chin, Jamahl Garrison-Lowe, Zach Galifianakis, Naomi Watts, Jeremy Shamos, Andrea Riseborough, Katherine O'Sullivan, Damian Young","New Regency Productions, M Productions, Grisbi Productions, Le, TSG Entertainment, Worldview Entertainment",Alejandro G. Iñárritu,"['Comedy', 'Drama']",103215094.0,2562232,2471471.0,"Armando Bo, Molly Conners, Alexander Dinelaris, Nicolás Giacobone, Drew Houpt",2014-08-27,119.0,Birdman or (The Unexpected Virtue of Ignorance),7.7,629729,True,True,True,"['TV-14::(LSV)', 'R']",R,{},2014,8,27,662a953a95232cf541545612,17827,2014-10-17,"An actor (Michael Keaton)—famous for portraying an iconic superhero—struggles to mount a Broadway play. In the days leading up to opening night, he battles his ego and attempts to recover his family, his career, and himself.",87,https://static.metacritic.com/images/products/movies/6/08734153bbbb91ee15b507fde17ebe3a-98.jpg
637fcb53a23f8f7c1aca99d6,2000000.0,"Essie Davis, Noah Wiseman, Hayley McElhinney, Daniel Henshall, Barbara West, Ben Winspear, Chloe Hurn, Jacquy Phillips, Bridget Walters, Annie Batten","Screen Australia, Causeway Films, The South Australian Film Corporation, Smoking Gun Productions, Entertainment One",Jennifer Kent,"['Horror', 'Mystery']",,2321549,,"Pete Best, Julie Byrne, Kristina Ceyton, Jan Chapman, Jeff Harrison",2014-01-17,94.0,The Babadook,6.8,226125,False,True,False,"['Not Rated', 'TV-MA', 'TV-14::(cable rating)']",,{},2014,1,17,662a953a95232cf541545619,17834,2014-11-28,"Six years after the violent death of her husband, Amelia (Essie Davis) is at a loss. She struggles to discipline her ‘out of control’ 6 year-old, Samuel (Noah Wiseman), a son she finds impossible to love. Samuel’s dreams are plagued by a monster he believes is coming to kill them both. When a disturbing storybook called The Babadook turns up at their house, Samuel is convinced that the Babadook is the creature he’s been dreaming about. His hallucinations spiral out of control, and he becomes more unpredictable and violent. Amelia, genuinely frightened by her son’s behavior, is forced to medicate him. But when Amelia begins to see glimpses of a sinister presence all around her, it slowly dawns on her that the thing Samuel has been warning her about may be real. [IFC Films]",86,https://static.metacritic.com/images/products/movies/6/2c6ac6bb1c737df05848f2dbbb83149a-98.jpg
637fcb5ba23f8f7c1aca99d9,125000000.0,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson, Donald Sutherland, Philip Seymour Hoffman, Julianne Moore, Willow Shields, Sam Claflin, Elizabeth Banks","Lionsgate, Color Force, French Tax Credit, Canadian Film or Video Production Tax Credit (CPTC), Province of British Columbia Production Services Tax Credit",Francis Lawrence,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",755356711.0,1951265,121897634.0,"Suzanne Collins, Jan Foster, Nina Jacobson, Jon Kilik, Cameron MacConomy",2014-11-10,123.0,The Hunger Games: Mockingjay - Part 1,6.6,456347,True,True,True,['PG-13'],PG-13,{},2014,11,10,662a953a95232cf5415456fd,18062,2014-11-21,"Having twice survived the Hunger Games, Katniss finds herself in District 13. Under the leadership of President Coin (Julianne Moore) and the advice of her trusted friends, Katniss reluctantly becomes the symbol of a mass rebellion against the Capitol and fights to save Peeta and a nation moved by her courage.",64,https://static.metacritic.com/images/products/movies/7/593ee65537c10abb004c2959519382d2-98.jpg
